city,category,country_code,created_at,price,furnished,total_size,registration_possible,washing_machine,tv,balcony,garden,terrace
Milan,Private Room,it,2018-04-04 10:03:07,567.0,"""yes""","""11""","""yes""","""yes""","""yes""",,"""shared""",
Milan,Private Room,it,2019-10-16 11:22:52,600.0,"""yes""","""250""","""no""","""yes""",null,,"""shared""",
Bologna,Shared Room,it,2017-03-13 22:44:32,245.0,null,null,null,"""yes""",null,,null,
Milan,Apartment,it,2018-11-26 14:05:56,1953.23,"""yes""","""75""","""yes""","""yes""","""yes""","""""","""""",""""""
Bologna,Apartment,it,2020-01-14 17:23:56,2653.6,"""yes""","""130""","""yes""","""yes""","""yes""","""""","""no""",""""""
Milan,Studio,it,2018-11-26 13:13:06,1388.23,"""yes""","""40""","""yes""","""yes""","""yes""","""""","""""",""""""
Milan,Studio,it,2019-09-17 17:33:34,1446.46,"""yes""","""30""","""yes""","""yes""","""yes""","""""","""no""",""""""
Milan,Apartment,it,2019-02-06 17:35:06,2874.74,"""yes""","""""","""yes""","""yes""","""yes""","""""","""no""",""""""
Milan,Apartment,it,2019-11-04 08:15:22,2060.0,"""yes""","""100""","""yes""","""yes""","""yes""","""""","""""",""""""
Milan,Private Room,it,2019-06-26 06:49:46,835.0,"""yes""","""130""","""yes""","""yes""","""no""",,"""shared""",
Turin,,it,2016-12-01 07:50:50,350.0,null,null,null,null,null,,null,
Milan,Private Room,it,2018-09-14 10:09:37,600.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Milan,Apartment,it,2019-05-30 19:21:43,700.0,"""yes""","""65""","""yes""","""yes""","""no""",,"""no""",
Milan,Shared Room,it,2017-03-03 09:53:41,500.0,"""yes""","""55""","""yes""","""yes""","""no""",,"""no""",
Pisa,Studio,it,2017-08-29 08:28:05,350.0,null,"""90""","""yes""","""yes""",null,,null,
Naples,Private Room,it,2018-02-14 11:17:37,250.0,"""yes""",null,"""no""","""yes""","""no""",,"""no""",
Florence,Private Room,it,2018-01-11 16:29:17,450.0,"""yes""","""150""","""yes""","""yes""","""yes""",,"""no""",
,Private Room,it,2018-06-12 17:30:29,2500.0,null,null,null,null,null,,null,
Trieste,Private Room,it,2016-05-28 11:21:06,250.0,"""""",,,"""yes""","""no""","""private""","""no""","""no"""
Pisa,Studio,it,2017-07-25 13:05:49,400.0,,,,,,,,
Turin,Apartment,it,2017-10-17 13:07:01,800.0,"""yes""","""80""","""yes""","""yes""","""yes""",,"""shared""",
Siena,Shared Room,it,2016-01-26 17:28:08,220.0,"""yes""",,,"""yes""","""yes""",null,"""shared""",null
Pisa,Apartment,it,2017-06-28 14:13:24,500.0,null,"""38""",null,null,null,,null,
Turin,Apartment,it,2019-05-20 08:27:00,620.0,null,"""19""",null,"""yes""","""yes""",,null,
Milan,Private Room,it,2017-06-09 17:46:59,690.0,"""yes""","""180""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Studio,it,2017-07-08 13:43:02,350.0,"""yes""","""130""","""yes""","""yes""","""yes""",,"""no""",
Turin,Shared Room,it,2019-08-07 13:33:31,200.0,"""yes""","""80""","""yes""","""yes""",null,,null,
Milan,Private Room,it,2018-07-12 17:25:30,750.0,"""""","""""","""""","""yes""","""yes""","""private""","""shared""","""no"""
Pisa,Private Room,it,2017-09-12 10:02:48,300.0,"""yes""","""120""","""no""","""yes""","""yes""",,"""no""",
Milan,Apartment,it,2018-03-06 13:50:21,1500.0,"""yes""","""48""","""yes""","""yes""",null,,"""shared""",
Bologna,Private Room,it,2016-05-27 18:32:54,225.0,"""yes""",,,"""yes""","""yes""","""shared""","""no""","""shared"""
Turin,Private Room,it,2016-04-04 13:56:29,350.0,null,,,"""yes""","""yes""","""shared""","""shared""","""shared"""
Bologna,Private Room,it,2018-11-28 19:39:09,400.0,null,null,"""no""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2017-02-15 14:37:25,640.0,null,"""150""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2016-04-27 07:25:20,700.0,"""no""",,,"""yes""","""yes""","""private""","""no""","""no"""
Naples,Private Room,it,2018-03-27 11:13:41,300.0,"""yes""","""15""","""no""","""yes""","""yes""",,"""no""",
Turin,Private Room,it,2020-01-19 15:59:04,400.0,null,"""70""","""yes""","""yes""","""no""",,"""shared""",
Bologna,Private Room,it,2016-01-05 11:51:54,290.0,"""""",,,"""yes""","""no""","""no""","""no""","""no"""
,Apartment,it,2018-06-04 09:47:37,700.0,"""yes""","""40""","""no""","""yes""","""yes""",,"""private""",
Milan,Shared Room,it,2018-04-06 10:55:05,320.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2018-08-21 10:13:18,735.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Milan,Apartment,it,2018-12-14 10:17:04,2400.0,"""yes""","""150""","""yes""","""yes""","""yes""",,"""no""",
Bologna,,it,2016-07-09 09:44:25,270.0,null,,,"""yes""","""no""","""shared""","""no""","""shared"""
Bologna,,it,2016-06-29 14:36:16,240.0,"""yes""",,,"""yes""","""yes""","""no""","""no""","""no"""
Pisa,,it,2016-09-13 12:01:11,450.0,"""yes""",,,"""yes""","""""","""no""","""""",""""""
Bari,Private Room,it,2019-01-22 05:38:13,380.0,"""yes""","""""","""""","""no""","""yes""","""private""","""""",""""""
Pisa,Private Room,it,2018-01-31 16:34:59,290.0,"""yes""","""85""","""yes""","""yes""","""no""",,"""no""",
Pisa,Shared Room,it,2017-08-06 09:46:30,215.0,null,"""76""","""yes""","""yes""",null,,null,
Pisa,Private Room,it,2019-05-11 18:45:00,300.0,"""no""","""100""","""yes""","""yes""","""no""",,"""no""",
,Private Room,it,2019-08-28 16:17:18,320.0,"""yes""","""150""","""yes""","""yes""","""no""",,"""no""",
Florence,Apartment,it,2018-03-28 15:41:15,1350.0,"""yes""","""49""","""yes""","""yes""","""yes""",,"""no""",
Trento,Private Room,it,2017-11-09 12:54:18,390.0,null,"""100""","""yes""","""yes""","""no""",,"""no""",
Milan,Private Room,it,2018-10-09 13:49:32,700.0,null,null,null,null,null,,null,
Florence,Private Room,it,2017-07-16 13:47:52,350.0,"""yes""","""100""","""no""","""yes""","""yes""",,null,
Siena,Private Room,it,2016-05-24 10:12:23,350.0,"""yes""","""80""","""yes""","""yes""","""yes""","""no""","""no""","""no"""
Pisa,Private Room,it,2017-05-14 14:51:08,268.0,null,null,"""yes""",null,null,,"""no""",
Milan,Shared Room,it,2017-02-23 23:54:20,441.0,"""yes""","""75""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Shared Room,it,2017-07-03 18:17:10,250.0,null,null,null,"""yes""",null,,null,
Padova,Shared Room,it,2018-09-03 14:18:31,800.0,null,"""100""",null,null,null,,null,
Pisa,Studio,it,2017-04-24 10:55:33,320.0,"""yes""","""90""","""yes""","""yes""",null,,null,
Bologna,Shared Room,it,2019-01-06 14:25:16,313.0,"""yes""","""120""","""no""","""yes""","""yes""",,"""no""",
Rome,Private Room,it,2016-10-06 11:54:59,500.0,"""yes""","""120""","""yes""","""yes""","""no""",,"""no""",
Pisa,Private Room,it,2017-03-29 12:11:43,290.0,null,"""70""",null,"""yes""","""no""",,"""no""",
Bologna,Shared Room,it,2016-01-17 16:08:33,205.0,"""yes""",,,"""yes""","""no""",null,"""no""",null
Pisa,Studio,it,2017-07-20 13:16:11,320.0,null,null,null,null,null,,null,
Milan,Studio,it,2018-11-26 11:41:25,1658.5,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Pisa,Private Room,it,2017-02-24 08:06:57,310.0,"""yes""","""110""","""yes""","""yes""","""yes""",,"""shared""",
Naples,Private Room,it,2017-07-23 02:22:16,300.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2017-09-14 14:42:58,330.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2017-03-28 18:10:34,335.0,null,null,null,"""yes""",null,,null,
Florence,Apartment,it,2016-09-12 14:05:15,1800.0,"""yes""","""90""","""no""","""yes""","""yes""",,"""no""",
Milan,Shared Room,it,2017-02-23 16:26:22,410.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""no""",
Catania,Private Room,it,2018-02-28 10:47:21,240.0,null,null,null,"""yes""",null,,null,
Bologna,Private Room,it,2016-07-11 19:29:22,260.0,null,,,null,null,null,null,null
Bologna,Shared Room,it,2019-09-03 09:50:43,230.0,null,null,null,null,null,,null,
Brescia,Private Room,it,2019-06-03 09:05:51,450.0,null,"""130""","""yes""","""yes""",null,,null,
Pisa,Private Room,it,2017-05-28 09:21:25,360.0,"""yes""",null,null,"""yes""",null,,"""no""",
,Private Room,it,2018-08-29 05:14:06,500.0,null,null,null,null,null,,null,
Milan,Private Room,it,2016-04-18 11:48:40,630.0,"""yes""","""120""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Shared Room,it,2017-02-11 10:33:46,230.0,"""yes""",null,"""yes""","""yes""","""no""",,"""no""",
Milan,Shared Room,it,2016-05-03 12:53:32,483.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""no""",
Turin,Private Room,it,2019-05-09 20:04:40,450.0,null,null,null,null,null,,null,
Pisa,Studio,it,2017-04-19 16:36:15,340.0,"""no""","""100""","""yes""","""yes""","""no""",,"""no""",
Trento,,it,2016-05-06 09:40:38,500.0,"""yes""",,,"""yes""","""yes""","""no""","""no""","""no"""
Trento,Private Room,it,2016-06-08 13:01:28,600.0,,,,,,,,
Milan,Private Room,it,2016-05-03 11:46:51,630.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2016-02-08 20:04:13,250.0,null,,,null,null,null,null,null
Bologna,Private Room,it,2017-05-30 20:57:55,300.0,"""yes""",null,null,"""yes""","""no""",,null,
Florence,Private Room,it,2018-06-27 10:54:47,430.0,null,"""150""",null,"""yes""",null,,null,
Rome,Private Room,it,2019-02-11 14:38:57,450.0,null,null,null,null,null,,null,
Florence,Private Room,it,2018-06-09 22:53:26,420.0,"""yes""","""110""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2017-07-14 08:05:07,330.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Rome,Private Room,it,2018-11-07 18:59:10,520.0,"""yes""","""60""",null,"""yes""",null,,"""shared""",
Bologna,Private Room,it,2017-02-28 15:21:13,250.0,null,null,"""yes""","""yes""","""no""",,"""no""",
Bologna,Apartment,it,2018-05-15 17:21:52,550.0,null,"""24""",null,null,null,,null,
Bologna,Shared Room,it,2016-02-04 14:06:24,240.0,"""yes""",,,"""yes""","""yes""","""no""","""no""","""no"""
Rome,Private Room,it,2018-06-08 11:42:28,450.0,"""no""","""15""","""yes""","""yes""","""no""",,"""no""",
Florence,Studio,it,2016-07-20 12:43:09,500.0,"""yes""",,,"""yes""",null,null,null,null
Bologna,,it,2016-05-27 12:38:00,205.0,"""yes""",,,"""yes""","""yes""","""private""","""no""","""no"""
,Apartment,it,2017-03-24 13:21:51,1700.0,"""yes""","""75""","""yes""","""yes""","""yes""",,null,
Bologna,Private Room,it,2017-06-15 17:33:16,360.0,"""yes""",null,"""yes""","""yes""",null,,null,
Pisa,Private Room,it,2017-07-02 19:41:38,250.0,"""no""",null,"""no""","""no""","""no""",,"""no""",
Pisa,Apartment,it,2018-01-05 14:56:53,600.0,null,"""55""",null,null,null,,null,
Pisa,Private Room,it,2017-07-20 14:59:31,310.0,null,null,null,"""yes""","""yes""",,null,
Milan,,it,2018-08-30 15:14:03,500.0,null,null,null,null,null,,null,
Turin,Private Room,it,2019-07-05 16:33:33,440.0,"""yes""","""65""","""yes""","""yes""","""no""",,"""no""",
Rome,Private Room,it,2016-03-20 20:57:33,450.0,"""yes""","""120""",null,"""yes""","""yes""","""shared""","""no""","""no"""
Siena,Private Room,it,2017-10-16 07:26:13,280.0,"""yes""",null,"""yes""","""yes""",null,,"""shared""",
Catania,Private Room,it,2016-08-22 13:04:30,210.0,"""""",,,"""""","""""","""shared""","""no""","""no"""
Florence,Apartment,it,2018-06-01 16:22:17,1950.0,"""yes""","""190""","""yes""","""yes""","""yes""",,"""no""",
,Studio,it,2017-08-24 17:38:01,450.0,"""no""","""20""","""yes""","""yes""","""yes""",,"""no""",
Milan,Apartment,it,2018-11-26 14:18:48,1872.78,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Florence,Apartment,it,2019-09-01 07:05:47,1050.0,"""yes""","""90""","""yes""","""yes""","""yes""",,"""no""",
Bologna,,it,2017-11-19 22:35:09,600.0,null,null,null,null,null,,null,
Ancona,Private Room,it,2019-02-01 11:13:47,200.0,"""yes""","""100""",null,"""yes""",null,,"""shared""",
Rome,Private Room,it,2016-04-05 15:32:03,430.0,null,,,"""yes""","""no""","""shared""","""no""","""no"""
Milan,Private Room,it,2017-02-23 20:41:57,567.0,"""yes""","""100""",null,"""yes""","""yes""",,"""no""",
Milan,Shared Room,it,2018-01-10 18:55:59,389.0,"""yes""","""120""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2017-07-18 14:33:47,320.0,"""yes""",null,null,"""yes""",null,,"""no""",
Pisa,Private Room,it,2017-06-12 19:33:32,285.0,null,null,"""yes""",null,null,,null,
Milan,Apartment,it,2018-09-22 06:42:02,1800.0,"""yes""","""80""","""yes""","""yes""","""yes""",,"""private""",
Perugia,Private Room,it,2016-07-19 19:06:28,210.0,,,,,,,,
Milan,Private Room,it,2020-02-05 15:35:49,850.0,"""yes""","""20""","""yes""",null,null,,"""no""",
Bologna,Studio,it,2017-05-04 17:16:20,270.0,"""yes""",null,null,null,null,,"""no""",
Milan,Private Room,it,2019-07-22 17:01:03,450.0,"""yes""","""70""","""no""","""yes""","""yes""",,"""no""",
Venice,Private Room,it,2019-05-26 22:28:06,1200.0,"""yes""","""20""",null,"""yes""",null,,"""no""",
,,it,2018-07-18 15:27:08,1000.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2017-12-09 09:30:00,260.0,null,null,null,null,"""yes""",,"""no""",
Florence,Apartment,it,2018-07-19 05:26:09,1200.0,"""yes""","""55""","""no""","""yes""","""yes""",,"""no""",
Florence,Apartment,it,2018-01-25 11:36:28,1100.0,"""yes""","""65""","""yes""","""yes""","""yes""",,"""private""",
Rome,Private Room,it,2018-12-10 10:19:25,500.0,"""yes""",null,"""no""","""yes""","""yes""",,"""shared""",
Pisa,Shared Room,it,2019-02-06 13:13:07,240.0,"""yes""","""100""","""yes""","""yes""","""no""",,"""no""",
Milan,Apartment,it,2018-09-23 06:54:35,1800.0,"""yes""","""80""","""yes""","""yes""","""yes""",,"""private""",
Florence,Apartment,it,2019-04-23 15:12:46,1300.0,"""yes""","""40""","""yes""","""yes""","""no""",,"""no""",
Bologna,Private Room,it,2016-02-04 18:36:03,375.0,null,,,"""yes""",null,"""no""","""no""",null
Bologna,Private Room,it,2016-06-17 08:43:23,275.0,"""""",,,"""""","""""","""""","""""",""""""
Pisa,Shared Room,it,2017-06-10 20:08:05,210.0,"""yes""","""60""","""yes""","""yes""","""yes""",,"""no""",
Trento,Shared Room,it,2019-04-28 19:42:20,200.0,"""yes""","""90""",null,"""yes""","""yes""",,"""no""",
Florence,Private Room,it,2016-11-25 20:41:48,400.0,"""yes""",null,null,"""yes""","""no""",,"""no""",
Rome,Private Room,it,2017-01-26 18:13:50,550.0,null,null,null,"""yes""","""no""",,null,
Rome,Private Room,it,2016-06-24 16:05:29,400.0,"""yes""",,,"""yes""","""""","""no""","""no""","""no"""
Trento,Shared Room,it,2017-01-05 09:48:40,325.0,null,null,null,"""yes""","""yes""",,null,
Pisa,Studio,it,2017-06-30 16:33:44,300.0,"""yes""","""55""","""no""","""yes""","""yes""",,"""no""",
Florence,Apartment,it,2019-03-28 12:33:25,800.0,"""yes""","""42""",null,"""yes""","""no""",,null,
Pisa,Private Room,it,2017-05-06 18:36:53,305.0,null,null,null,null,null,,null,
Pavia,Private Room,it,2016-10-25 12:42:32,320.0,"""yes""",null,null,"""yes""","""no""",,"""no""",
Turin,,it,2018-07-30 18:14:10,110.0,null,null,null,null,null,,null,
Brescia,Private Room,it,2018-08-11 07:41:34,395.0,null,"""130""","""yes""","""yes""",null,,null,
Parma,Private Room,it,2018-07-11 07:55:47,400.0,"""no""","""150""","""yes""","""yes""","""no""",,"""no""",
Turin,Apartment,it,2017-05-18 16:40:18,550.0,null,"""50""","""no""","""yes""","""yes""",,"""no""",
Bologna,,it,2016-09-20 21:40:21,325.0,null,,,null,null,null,null,null
Florence,Shared Room,it,2019-08-28 15:24:25,400.0,"""yes""","""130""","""yes""","""yes""","""yes""",,"""no""",
Catania,Apartment,it,2017-11-05 08:55:59,400.0,"""yes""","""45""","""yes""","""yes""","""no""",,"""no""",
,Private Room,it,2018-09-27 20:45:08,550.0,null,"""14""","""yes""","""yes""","""yes""",,"""shared""",
Pisa,Studio,it,2017-09-07 13:07:33,320.0,null,null,null,null,null,,null,
Catania,Shared Room,it,2017-02-21 21:16:59,150.0,null,"""100""",null,"""yes""","""yes""",,null,
Bologna,Shared Room,it,2016-03-16 13:16:16,205.0,"""yes""",,,"""yes""","""""","""""","""""",""""""
Turin,Private Room,it,2019-07-15 19:21:04,275.0,"""yes""","""16""","""yes""","""yes""","""no""",,"""no""",
,,it,2018-04-30 11:50:42,1900.0,null,null,null,null,null,,null,
Bologna,Private Room,it,2016-06-06 23:06:15,400.0,null,,,null,null,null,null,null
Milan,Shared Room,it,2016-05-03 12:49:36,462.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2017-02-23 14:37:35,609.0,"""yes""","""120""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2018-06-26 12:10:21,600.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2017-11-01 17:35:01,320.0,"""yes""",null,null,"""yes""","""no""",,"""no""",
Milan,Private Room,it,2018-01-02 17:23:45,710.0,"""""","""""","""""","""yes""","""no""","""private""","""shared""","""no"""
Bologna,Private Room,it,2016-04-21 22:08:06,285.0,null,,,"""yes""",null,"""private""","""no""","""no"""
Genoa,Private Room,it,2018-09-30 22:27:53,300.0,"""yes""",null,null,"""yes""","""yes""",,"""shared""",
Milan,Private Room,it,2017-07-24 10:19:06,670.0,"""yes""","""100""","""yes""","""yes""",null,,"""no""",
Pisa,Private Room,it,2017-05-15 14:14:06,280.0,null,null,null,"""yes""",null,,null,
Pavia,Private Room,it,2018-12-10 15:05:45,350.0,"""yes""","""80""","""yes""","""yes""","""no""",,"""no""",
Milan,Private Room,it,2018-12-20 11:00:45,640.0,"""no""",null,"""yes""","""yes""","""yes""",,"""no""",
Bologna,Shared Room,it,2017-05-26 18:53:38,185.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""shared""",
Turin,Studio,it,2017-02-06 14:03:49,350.0,null,null,null,"""yes""","""no""",,null,
Trento,,it,2016-08-22 07:44:44,250.0,"""yes""",,,"""yes""","""""","""shared""","""no""","""no"""
Bologna,Private Room,it,2016-07-07 15:45:38,240.0,"""""",,,"""yes""","""yes""","""""","""""",""""""
Milan,,it,2016-02-24 11:39:07,1100.0,"""yes""",,,"""yes""","""yes""","""private""","""no""","""shared"""
Rome,Private Room,it,2017-06-16 13:33:51,600.0,"""yes""","""80""","""yes""","""yes""","""yes""",,null,
Bologna,Shared Room,it,2018-06-24 18:18:32,178.0,null,null,null,null,null,,null,
Florence,Private Room,it,2017-07-17 15:10:01,300.0,null,"""80""","""no""","""yes""","""yes""",,null,
,,it,2016-04-12 15:40:38,625.0,"""yes""",,,"""yes""","""no""","""no""","""shared""","""private"""
Pisa,Shared Room,it,2017-07-20 19:24:16,400.0,null,null,null,null,null,,null,
Florence,Private Room,it,2017-11-15 22:54:36,650.0,"""yes""","""200""","""yes""","""yes""","""no""",,"""no""",
Milan,Private Room,it,2017-05-10 12:04:48,650.0,"""yes""",null,"""no""","""yes""","""no""",,"""no""",
Verona,Apartment,it,2020-01-31 14:17:19,550.0,"""yes""","""60""","""yes""","""yes""","""yes""",,"""no""",
,Private Room,it,2019-07-24 04:59:02,270.0,"""yes""",null,null,"""yes""","""yes""",,null,
Florence,Apartment,it,2019-08-28 08:30:31,1800.0,"""yes""","""135""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2016-07-10 06:39:24,345.0,"""yes""",,,"""yes""","""no""",null,null,null
Florence,Private Room,it,2019-11-15 10:19:00,425.0,"""yes""",null,"""yes""","""yes""","""no""",,"""no""",
Pisa,Private Room,it,2017-12-10 21:19:45,300.0,null,null,null,null,null,,null,
Pisa,Studio,it,2017-05-11 08:56:37,232.0,null,null,null,"""yes""",null,,"""shared""",
Naples,Shared Room,it,2016-01-17 19:50:29,190.0,"""yes""",,,"""yes""","""yes""","""shared""","""no""","""shared"""
Pisa,,it,2017-06-07 13:08:55,800.0,null,null,null,null,null,,null,
Catania,Private Room,it,2018-01-06 07:13:33,300.0,null,null,null,null,null,,"""no""",
Bologna,Studio,it,2017-04-23 13:26:44,300.0,null,null,null,null,null,,null,
Naples,Private Room,it,2016-01-12 15:50:05,400.0,,,,,,,,
Milan,Studio,it,2017-05-17 13:39:52,550.0,"""yes""",null,null,null,"""yes""",,null,
Trento,Private Room,it,2016-04-22 20:43:15,185.0,,,,,,,,
Milan,Shared Room,it,2018-02-08 13:28:41,700.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Siena,Private Room,it,2016-03-23 15:45:51,350.0,"""no""","""25""","""yes""","""yes""","""yes""","""no""","""no""","""no"""
